datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2012-12-19,531.47,533.7,525.5,526.31,16.1185623628854,16048900.0,0.0,1.0,18.8274827447597,-0.014216145345566589
2012-12-20,530.0,530.2,518.88,521.7302,15.9783032154066,17203200.0,0.0,1.0,18.809662259135486,-0.008701715718875791
2012-12-21,512.47,519.67,510.24,519.33,15.9047956373948,21295300.0,0.0,1.0,18.78811102693945,-0.004600462077908429
2012-12-24,520.35,524.25,518.71,520.168,15.9304598946958,6276900.0,0.0,1.0,18.762042181839885,0.0016136175456826773
2012-12-26,519.0,519.46,511.12,512.9995,15.7109202425928,10801300.0,0.0,1.0,18.734976815561463,-0.013781124559755886
2012-12-27,513.54,516.25,504.66,515.06,15.77402430246,16254300.0,0.0,1.0,18.708245047391753,0.0040165731155659135
2012-12-28,510.29,514.48,508.12,509.5892,15.6064777405956,12652800.0,0.0,1.0,18.677437027791612,-0.010621675144640852
2012-12-31,510.53,535.4,509.0,532.1729,16.2981172246158,23553300.0,0.0,1.0,18.651466340729428,0.04431746198702524
2013-01-02,553.82,555.0,541.63,549.03,16.8143761169177,20018500.0,0.0,1.0,18.631154789440842,0.0316759835008531
2013-01-03,547.88,549.67,541.0,542.0959,16.6020151067137,12605900.0,0.0,1.0,18.609039530483294,-0.012629728794417372
2013-01-04,536.965,538.6299,525.8286,527.0,16.1396940305914,21226200.0,0.0,1.0,18.58123269590264,-0.02784728679925985
2013-01-07,522.0,529.3,515.2,523.9,16.0447546539409,17291300.0,0.0,1.0,18.552180803318787,-0.005882352941174229
2013-01-08,529.21,531.89,521.25,525.31,16.0879367575142,16382400.0,0.0,1.0,18.521030821291784,0.0026913533117001176
2013-01-09,522.5,525.0054,515.99,517.1,15.8365005374171,14557300.0,0.0,1.0,18.486851350713295,-0.01562886676438857
2013-01-10,528.55,528.72,515.52,523.51,16.0328106678462,21469500.0,0.0,1.0,18.454897116741723,0.012396054921683941
2013-01-11,521.0,525.32,519.02,520.3,15.9345024746048,12518100.0,0.0,1.0,18.42028030604995,-0.006131688028884197
2013-01-14,502.68,507.5,498.51,501.75,15.3663974949701,26221700.0,0.0,1.0,18.37639484961767,-0.03565250816836629
2013-01-15,498.3,498.99,483.38,485.92,14.881594161945,31313300.0,0.0,1.0,18.322467423161143,-0.03154957648230772
2013-01-16,494.64,509.44,492.5,506.09,15.4993126222809,24671600.0,0.0,1.0,18.27748728087811,0.04150889035231997
2013-01-17,510.31,510.75,502.03,502.68,15.3948793079653,16202800.0,0.0,1.0,18.22755881829366,-0.006737931988382018
2013-01-18,498.516,502.22,496.4,500.0,15.3128026855706,16890100.0,0.0,1.0,18.178711594471796,-0.0053314235696693135
2013-01-22,504.56,507.88,496.63,504.77,15.458886823191,16483800.0,0.0,1.0,18.131144765399206,0.009540000000003657
2013-01-23,508.81,514.99,504.77,514.005,15.7417142887935,30768200.0,0.0,1.0,18.082608906796384,0.018295461299206117
2013-01-24,460.0,465.73,450.25,450.5,13.7968352196991,52173300.0,0.0,1.0,18.01489248897508,-0.12354938181535646
2013-01-25,451.69,456.23,435.0,439.88,13.4715912906576,43143800.0,0.0,1.0,17.94433024639093,-0.023573806881241666
2013-01-28,437.825,453.21,435.86,449.83,13.7763160641005,28054200.0,0.0,1.0,17.879740803441972,0.022619805401476567
2013-01-29,458.5,460.2,452.12,458.27,14.0347961734329,20398500.0,0.0,1.0,17.817317964336095,0.018762643665382273
2013-01-30,457.0,462.6,454.5,456.83,13.9906953016985,14898400.0,0.0,1.0,17.75148832989124,-0.003142252383962707
2013-01-31,456.98,459.28,454.98,455.49,13.9496569905011,11404800.0,0.0,1.0,17.6866931045838,-0.002933257448070936
2013-02-01,459.11,459.48,448.35,453.62,13.8923871084571,19267300.0,0.0,1.0,17.61948413716767,-0.004105468835756909
2013-02-04,453.91,455.94,442.0,442.316,13.5461952653417,17039900.0,0.0,1.0,17.547542199911113,-0.02491953617565501
2013-02-05,444.05,459.74,442.22,457.844,14.0217496655448,20476700.0,0.0,1.0,17.485750916954935,0.035106123224121655
2013-02-06,456.47,466.5,452.58,457.35,14.0066206164915,21203800.0,0.0,1.0,17.424463681764802,-0.001078970129560708
2013-02-07,463.25,470.0,454.12,468.22,14.4206788011093,25163600.0,2.65,1.0,17.364512790299674,0.029561604897778482
2013-02-08,474.0,478.81,468.25,474.98,14.628879622722,22612800.0,0.0,1.0,17.302623483048684,0.014437657511426227
2013-02-11,476.5,484.94,473.25,479.93,14.7813343663585,18481800.0,0.0,1.0,17.23972881275517,0.010421491431216845
2013-02-12,479.51,482.38,467.744,467.9,14.4108231409146,21751900.0,0.0,1.0,17.17053785322156,-0.025066155481007435
2013-02-13,467.21,473.64,463.22,467.01,14.3834120859981,16971700.0,0.0,1.0,17.100423845860522,-0.001902115836719731
2013-02-14,464.5199,471.64,464.02,466.59,14.3704765319926,12688400.0,0.0,1.0,17.030122569346062,-0.0008993383439310776
2013-02-15,468.85,470.16,459.92,460.16,14.1724393599557,13990900.0,0.0,1.0,16.958877269982096,-0.013780835422960047
2013-02-19,461.1,462.73,453.85,459.99,14.1672035404773,15563700.0,0.0,1.0,16.8871544045778,-0.0003694367176616531
2013-02-20,457.69,457.69,448.8,448.85,13.8241033699498,17010800.0,0.0,1.0,16.814836780481006,-0.024217917780825493
2013-02-21,446.0,449.17,442.82,446.06,13.7381743326274,15970800.0,0.0,1.0,16.746917812488185,-0.006215885039545399
2013-02-22,449.25,451.6,446.6,450.81,13.8844692886423,11809100.0,0.0,1.0,16.68300999304389,0.010648791642384303
2013-02-25,453.85,455.12,442.57,442.8,13.6377697943941,13306400.0,0.0,1.0,16.611715569605398,-0.01776801756837798
2013-02-26,443.82,451.54,437.66,448.97,13.8277992425228,17910700.0,0.0,1.0,16.5466542933539,0.013934056007222972
2013-02-27,448.43,452.44,440.65,444.57,13.6922839148459,20976800.0,0.0,1.0,16.482589461337028,-0.009800209368108881
2013-02-28,444.05,447.87,441.4,441.4,13.5946512810423,11518400.0,0.0,1.0,16.41696307067857,-0.007130485637808159
2013-03-01,438.0,438.1799,429.98,430.47,13.2580188875176,19730300.0,0.0,1.0,16.344879597981745,-0.024762120525602005
2013-03-04,427.8,428.1999,419.0,420.05,12.9370939524282,20812700.0,0.0,1.0,16.271004235419188,-0.024206100308964862
2013-03-05,421.48,435.19,420.75,431.144,13.2787773718027,22801200.0,0.0,1.0,16.204877035713626,0.02641114153077395
2013-03-06,434.51,435.25,424.43,425.662,13.1099375930925,16437500.0,0.0,1.0,16.141456776667404,-0.012715009370420582
2013-03-07,424.5,432.01,421.06,430.582,13.2614683685858,16731200.0,0.0,1.0,16.08025898107624,0.011558466576770066
2013-03-08,429.8,435.43,428.61,431.72,13.2965175601531,13981500.0,0.0,1.0,16.017869346434107,0.002642934446861478
2013-03-11,429.7499,439.01,425.14,437.87,13.4859310295197,16937000.0,0.0,1.0,15.96127844326088,0.014245344204578236
2013-03-12,435.6,438.88,427.57,428.43,13.1951890537765,16639700.0,0.0,1.0,15.90128815942505,-0.02155891017882161
2013-03-13,428.45,434.5,425.36,428.35,13.1927251387279,14483900.0,0.0,1.0,15.83973517279097,-0.00018672828699606292
2013-03-14,432.83,434.64,430.45,432.5,13.3205407318777,10852700.0,0.0,1.0,15.774878308440936,0.009688338975136324
2013-03-15,437.93,444.23,437.25,443.66,13.6642568811673,22998600.0,0.0,1.0,15.715037178280078,0.025803468208092095
2013-03-18,441.45,457.46,441.2,455.72,14.0356920747544,21649900.0,0.0,1.0,15.662560055008095,0.027182977956088372
2013-03-19,459.5,460.97,448.5,454.49,13.9978093808811,18813400.0,0.0,1.0,15.61665373840203,-0.0026990257175446564
2013-03-20,457.42,457.63,449.59,452.08,13.9235839400399,11023600.0,0.0,1.0,15.562631849979814,-0.005302646922923482
2013-03-21,450.22,457.98,450.1,452.73,13.9436032498104,13687700.0,0.0,1.0,15.515111948292265,0.0014377986197167125
2013-03-22,454.58,462.1,453.11,461.91,14.2263375016454,14110900.0,0.0,1.0,15.469360301538734,0.02027698628321528
2013-03-25,464.69,469.95,461.78,463.58,14.2777717282864,17897700.0,0.0,1.0,15.426345660571135,0.0036154229178839703
2013-03-26,465.44,465.8399,460.53,461.136,14.2024991235495,10510500.0,0.0,1.0,15.384266322981718,-0.005272013460459801
2013-03-27,456.46,456.8,450.7301,452.08,13.9235839400399,11829900.0,0.0,1.0,15.342043571262835,-0.01963845806877218
2013-03-28,449.82,451.819,441.62,442.66,13.6334579430589,15815700.0,0.0,1.0,15.29654772369544,-0.020837019996460038
2013-04-01,441.9,443.698,427.74,428.91,13.2099725440686,13919000.0,0.0,1.0,15.252833911278165,-0.03106221479238913
2013-04-02,427.6,438.14,426.4,429.792,13.2371372074802,18911400.0,0.0,1.0,15.207007807802663,0.002056375463383997
2013-04-03,431.37,437.28,430.31,431.99,13.3048332734424,12972000.0,0.0,1.0,15.162398663710208,0.005114101705008034
2013-04-04,433.76,435.0,425.25,427.72,13.1733218077196,12801700.0,0.0,1.0,15.123240421929932,-0.00988448806685227
2013-04-05,424.5,424.95,419.68,423.2,13.0341106074697,13703400.0,0.0,1.0,15.088892335121319,-0.010567661086691271
2013-04-08,424.85,427.5,422.49,426.21,13.1268154111759,10743900.0,0.0,1.0,15.05262005248971,0.007112476370506826
2013-04-09,426.36,428.5,422.75,426.98,13.1505305935194,10950500.0,0.0,1.0,15.017880384788741,0.0018066211492020479
2013-04-10,428.1,437.06,426.01,435.69,13.4187893444434,13426000.0,0.0,1.0,14.985802479185356,0.020399081924207474
2013-04-11,433.72,437.99,431.2,434.33,13.376902788616,11727300.0,0.0,1.0,14.955148756954934,-0.0031214854598448083
2013-04-12,434.15,434.15,429.09,429.8,13.237383598985,8521900.0,0.0,1.0,14.92654828599299,-0.010429857481638716
2013-04-15,427.0,427.89,419.55,419.85,12.9309341648066,11340000.0,0.0,1.0,14.894253045730725,-0.023150302466259154
2013-04-16,421.57,426.61,420.57,426.24,13.1277393793192,10920400.0,0.0,1.0,14.852272202257758,0.015219721329046365
2013-04-17,420.27,420.6,398.11,402.8,12.4058122700586,33752000.0,0.0,1.0,14.804547200600496,-0.05499249249249172
2013-04-18,404.99,405.79,389.742,392.05,12.0747236853934,23796400.0,0.0,1.0,14.753270412084728,-0.026688182720955966
2013-04-19,387.97,399.6,385.1,390.53,12.0279092994686,21759800.0,0.0,1.0,14.698524170383342,-0.0038770564978998223
2013-04-22,392.64,402.2,391.275,398.67,12.2786126556709,15354300.0,0.0,1.0,14.640763165595564,0.02084346913169477
2013-04-23,403.99,408.381,398.81,406.13,12.5083727339595,23722800.0,0.0,1.0,14.586754477845798,0.018712218125268798
2013-04-24,393.54,415.25,392.5,405.462,12.4877990433031,34630400.0,0.0,1.0,14.533103564328298,-0.0016447935390143664
2013-04-25,411.225,413.94,407.0,408.38,12.5776703447034,13744200.0,0.0,1.0,14.478385199959973,0.007196728670012975
2013-04-26,409.81,418.769,408.25,417.205,12.8494709735099,27289200.0,0.0,1.0,14.427634366578857,0.021609775209362247
2013-04-29,420.45,433.617,420.0,430.12,13.2472392591797,22868800.0,0.0,1.0,14.380582523045561,0.030956004841742324
2013-04-30,435.1,445.25,432.07,442.78,13.6371538156319,24697800.0,0.0,1.0,14.34059792145001,0.02943364642425461
2013-05-01,444.46,444.93,434.39,439.29,13.5296655216336,18103900.0,0.0,1.0,14.310886173098252,-0.007882018158003712
2013-05-02,441.78,448.59,440.63,445.52,13.7215429060489,15065300.0,0.0,1.0,14.280504661173463,0.014181975460405338
2013-05-03,451.31,453.23,449.15,449.98,13.8589061700123,12903600.0,0.0,1.0,14.255782682231978,0.010010773927095817
2013-05-06,455.71,462.2,454.31,460.71,14.1893787759153,17737200.0,0.0,1.0,14.235415611983301,0.023845504244633053
2013-05-07,464.97,465.75,453.7,458.658,14.1261793549169,17276900.0,0.0,1.0,14.210874053125757,-0.004453994920882165
2013-05-08,459.04,465.37,455.81,463.84,14.2857794521945,16878500.0,0.0,1.0,14.188659834697251,0.011298178599300268
2013-05-09,459.81,463.0,455.58,456.77,14.1619677209988,14231700.0,3.05,1.0,14.168058742816841,-0.008666781648843158
2013-05-10,457.97,459.71,450.48,452.97,14.0441502694591,11959000.0,0.0,1.0,14.152372746865677,-0.008319285417167421
2013-05-13,451.51,457.9,451.5,454.74,14.0990283982026,11319600.0,0.0,1.0,14.134468202500608,0.00390754354593037
2013-05-14,453.85,455.2,442.15,443.86,13.7616984316889,15968500.0,0.0,1.0,14.108575079740975,-0.023925759774815702
2013-05-15,439.16,441.0,422.36,428.85,13.296319498107,26486200.0,0.0,1.0,14.08035265109319,-0.033816969314650724
2013-05-16,423.24,437.85,418.9,434.578,13.4739138040069,21543000.0,0.0,1.0,14.055308756979194,0.013356651509854656
2013-05-17,439.05,440.09,431.01,433.26,13.4330497510781,15282300.0,0.0,1.0,14.030591298116029,-0.0030328272485050656
2013-05-20,431.91,445.8,430.1,442.93,13.7328641606542,16127800.0,0.0,1.0,14.008615340775611,0.022319161704291268
2013-05-21,438.15,445.48,434.2,439.66,13.631479143145,16286500.0,0.0,1.0,13.987820929781133,-0.007382656401690557
2013-05-22,444.05,448.3499,438.22,441.354,13.6840009228577,15822800.0,0.0,1.0,13.966920695985111,0.0038529773006410473
2013-05-23,435.95,446.16,435.79,442.14,13.7083705325709,12607900.0,0.0,1.0,13.947939623904864,0.0017808833725296846
2013-05-24,440.85,445.66,440.36,445.15,13.8016943560274,9863100.0,0.0,1.0,13.922975395218977,0.0068077984348879905
2013-05-28,449.9,451.11,440.85,441.439,13.6866363132211,13790900.0,0.0,1.0,13.891697997182014,-0.008336515781198428
2013-05-29,440.0,447.5,439.4,444.95,13.7954934375253,11806300.0,0.0,1.0,13.863632780490128,0.007953533783830125
2013-05-30,445.65,454.5,444.51,451.58,14.0010538858696,12625700.0,0.0,1.0,13.84224637904291,0.014900550623666131
2013-05-31,452.5,457.1,449.5,449.735,13.9438504126878,13725100.0,0.0,1.0,13.821237336630382,-0.004085654811994743
2013-06-03,450.73,452.36,442.48,450.72,13.9743899363106,13298300.0,0.0,1.0,13.800101868418345,0.002190178660767206
2013-06-04,453.22,454.43,447.39,449.31,13.9306734608709,10454600.0,0.0,1.0,13.781043597652884,-0.003128328008517145
2013-06-05,445.65,450.72,443.71,445.11,13.800454172327,10378200.0,0.0,1.0,13.75872003269769,-0.009347666421847145
2013-06-06,445.47,447.0,434.05,438.46,13.5942736321325,14890500.0,0.0,1.0,13.735317744272965,-0.014940127159578376
2013-06-07,436.5,443.24,432.77,441.811,13.698170021635,14447700.0,0.0,1.0,13.718635469539617,0.00764265839529088
2013-06-10,444.73,449.079,436.8,438.89,13.607605606912,16076900.0,0.0,1.0,13.705895583989285,-0.0066114243420809515
2013-06-11,435.74,442.7599,433.32,437.6,13.5676096825735,10218300.0,0.0,1.0,13.686578554592211,-0.002939233065233915
2013-06-12,439.5,441.25,431.5,432.19,13.3998748370919,9472400.0,0.0,1.0,13.666628509883479,-0.012362888482636891
2013-06-13,432.5,437.14,428.75,435.965,13.5169171738189,10208300.0,0.0,1.0,13.64866965476596,0.008734584326341333
2013-06-14,435.4,436.29,428.5,430.05,13.3335250091196,9709500.0,0.0,1.0,13.627416036625247,-0.013567602903901466
2013-06-17,431.44,435.7,430.3615,432.0,13.3939839645149,9264800.0,0.0,1.0,13.60393873338246,0.004534356470171863
2013-06-18,431.56,434.9,430.21,431.77,13.3868529082375,6965200.0,0.0,1.0,13.599838910267845,-0.0005324074074071206
2013-06-19,431.4,431.66,423.0,423.0,13.1149426319209,11105000.0,0.0,1.0,13.596272423680478,-0.020311740046779936
2013-06-20,419.3,425.98,415.17,416.838,12.9238923328715,12761100.0,0.0,1.0,13.587748186368188,-0.014567375886524792
2013-06-21,418.49,420.0,408.1001,413.5,12.8203990030716,17182800.0,0.0,1.0,13.575604214664574,-0.008007907148581572
2013-06-24,407.4,408.66,398.05,402.54,12.4805886691571,17169500.0,0.0,1.0,13.560503148339162,-0.026505441354289005
2013-06-25,405.7,407.79,398.83,402.63,12.483379082483,11220100.0,0.0,1.0,13.54584036925898,0.00022358026531188457
2013-06-26,403.9,404.79,395.66,398.07,12.3419981406353,13133000.0,0.0,1.0,13.530336479580763,-0.011325534609943011
2013-06-27,399.25,401.39,393.54,393.78,12.2089884387655,12044500.0,0.0,1.0,13.516964411315,-0.01077699902026985
2013-06-28,391.36,400.27,388.87,396.53,12.2942510681692,20661300.0,0.0,1.0,13.499689425341243,0.006983594900702439
2013-07-01,402.69,412.27,401.22,409.22,12.6876993471269,13966200.0,0.0,1.0,13.486500212647597,0.03200262275238308
2013-07-02,409.96,421.63,409.47,418.49,12.9751119196988,16780900.0,0.0,1.0,13.472044543833492,0.022652851766777227
2013-07-03,420.86,422.98,417.45,420.8,13.0467325283979,8604600.0,0.0,1.0,13.456223072890252,0.005519845157587078
2013-07-05,420.39,423.29,415.35,417.42,12.9419370057126,9786600.0,0.0,1.0,13.437829099283794,-0.00803231939163307
2013-07-08,420.11,421.0,410.65,415.05,12.8684561214628,10647800.0,0.0,1.0,13.422405429089274,-0.005677734655744615
2013-07-09,413.6,423.5,410.38,422.35,13.0947896467891,12592300.0,0.0,1.0,13.409519204697185,0.017588242380436325
2013-07-10,419.6,424.8,418.25,420.73,13.0445622069222,10050200.0,0.0,1.0,13.39626006144648,-0.0038356813069705398
2013-07-11,422.95,428.25,421.1701,427.288,13.2478903246057,11653300.0,0.0,1.0,13.38701457109298,0.015587193687159884
2013-07-12,427.65,429.79,423.41,426.51,13.2237687516326,9984400.0,0.0,1.0,13.377580223204534,-0.0018207859804137971
2013-07-15,425.01,431.46,424.8,427.44,13.2526030226673,8639900.0,0.0,1.0,13.371865219731708,0.0021804881479903226
2013-07-16,426.52,430.71,424.17,430.195,13.3380206750336,7733500.0,0.0,1.0,13.367863683155772,0.006445349054838623
2013-07-17,429.7,432.22,428.22,430.31,13.3415862031723,7106800.0,0.0,1.0,13.362434852301071,0.00026732063366585734
2013-07-18,433.38,434.87,430.61,431.758,13.3864808531274,7817100.0,0.0,1.0,13.359921962888404,0.003365015918753711
2013-07-19,433.1,433.98,424.35,424.95,13.1754015873163,9597200.0,0.0,1.0,13.353397986336338,-0.015768092310966653
2013-07-22,429.46,429.75,425.468,426.31,13.2175678331305,7421300.0,0.0,1.0,13.348650825519185,0.003200376514883141
2013-07-23,426.0,426.96,418.71,418.99,12.990614215954,13192700.0,0.0,1.0,13.342610454868302,-0.017170603551405983
2013-07-24,438.93,444.59,435.26,440.51,13.6578330467789,21140600.0,0.0,1.0,13.346608596460918,0.05136160767559983
2013-07-25,440.7,441.4,435.81,438.5,13.5955138158329,8196200.0,0.0,1.0,13.353192795094962,-0.004562893010373825
2013-07-26,435.3,441.04,434.34,440.99,13.6727152511839,7148300.0,0.0,1.0,13.357132173888774,0.005678449258835316
2013-07-29,440.8,449.99,440.2,447.79,13.883546480255,8859200.0,0.0,1.0,13.3648682627604,0.01541985079026964
2013-07-30,449.96,457.15,449.23,453.32,14.0550018768378,11050800.0,0.0,1.0,13.37280359784292,0.012349538846334607
2013-07-31,454.99,457.3425,449.43,452.53,14.0305082487545,11534200.0,0.0,1.0,13.380143504728935,-0.001742698314659341
2013-08-01,455.7527,456.8,453.26,456.676,14.1590532893028,7366100.0,0.0,1.0,13.386874727326763,0.009161823525509982
2013-08-02,458.01,462.85,456.66,462.54,14.3408642197841,9813700.0,0.0,1.0,13.39833147898684,0.012840613476513774
2013-08-05,464.69,470.67,462.15,469.45,14.5551059540313,11387700.0,0.0,1.0,13.411955287139874,0.014939248497426005
2013-08-06,468.02,471.89,462.17,465.25,14.4248866654875,11959200.0,0.0,1.0,13.42299874647597,-0.008946639684730862
2013-08-07,463.8,467.0,461.77,464.98,14.4165154255096,10673500.0,0.0,1.0,13.430521331919394,-0.0005803331542236778
2013-08-08,463.855,464.1,457.95,461.01,14.3879912004,9134900.0,3.05,1.0,13.43404432317585,-0.001978579723857954
2013-08-09,458.64,460.46,453.65,454.45,14.1832554630524,9530900.0,0.0,1.0,13.435898783997564,-0.0142296262553947
2013-08-12,456.86,468.65,456.63,467.36,14.5861728973752,13015500.0,0.0,1.0,13.442524673570917,0.02840796567278958
2013-08-13,470.94,494.66,468.05,489.57,15.2793406910476,31497900.0,0.0,1.0,13.45588204798329,0.04752225265320531
2013-08-14,497.88,504.25,493.4,498.5,15.5580434554552,27013300.0,0.0,1.0,13.469199107521387,0.018240496762461422
2013-08-15,496.42,502.399,489.0833,497.91,15.5396297229803,17510500.0,0.0,1.0,13.481817687468327,-0.0011835506519584094
2013-08-16,500.15,502.94,498.86,502.33,15.6775766679615,12939500.0,0.0,1.0,13.496568462912446,0.008877106304354232
2013-08-19,504.34,513.74,504.0,507.74,15.8464212318412,18232800.0,0.0,1.0,13.515796835830459,0.0107698126729463
2013-08-20,509.71,510.57,500.82,501.07,15.6382524257271,12810300.0,0.0,1.0,13.535844780657142,-0.013136644739432657
2013-08-21,503.59,507.15,501.2,502.36,15.6785129594433,11995700.0,0.0,1.0,13.560530184810887,0.002574490590135703
2013-08-22,504.98,505.59,498.2,502.96,15.6972387890787,8721700.0,0.0,1.0,13.585131200626872,0.0011943626084844894
2013-08-23,503.27,503.35,499.35,501.02,15.6366919399241,7954700.0,0.0,1.0,13.60844978729169,-0.0038571655797657867
