datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2020-02-19,1525.07,1532.106,1521.4,1526.69,76.3345,949268.0,0.0,1.0,67.20279000000001,0.004619423953884816
2020-02-20,1522.0,1529.64,1506.82,1518.15,75.9075,1096552.0,0.0,1.0,67.34117,-0.005593800968107576
2020-02-21,1508.03,1512.215,1480.44,1485.11,74.2555,1732273.0,0.0,1.0,67.47117999999999,-0.02176333036919942
2020-02-24,1426.11,1436.97,1411.39,1421.59,71.0795,2867053.0,0.0,1.0,67.572475,-0.04277124253422304
2020-02-25,1433.0,1438.14,1382.4,1388.45,69.4225,2478278.0,0.0,1.0,67.66415,-0.02331192537932869
2020-02-26,1396.14,1415.7,1379.0,1393.18,69.659,2204037.0,0.0,1.0,67.772425,0.003406676509777107
2020-02-27,1362.06,1371.704,1317.17,1318.09,65.9045,2978300.0,0.0,1.0,67.83755500000001,-0.05389827588682017
2020-02-28,1277.5,1341.14,1271.0,1339.33,66.9665,3790618.0,0.0,1.0,67.90272,0.016114225887458256
2020-03-02,1351.61,1390.87,1326.815,1389.11,69.4555,2431468.0,0.0,1.0,67.993435,0.03716783765016851
2020-03-03,1399.42,1410.15,1332.0,1341.39,67.0695,2402326.0,0.0,1.0,68.069565,-0.03435293101338266
2020-03-04,1359.23,1388.09,1343.11,1386.52,69.326,1913315.0,0.0,1.0,68.16167,0.03364420489194031
2020-03-05,1350.2,1358.91,1305.1,1319.04,65.952,2561288.0,0.0,1.0,68.216855,-0.04866860917981708
2020-03-06,1277.06,1306.22,1261.05,1298.41,64.9205,2660628.0,0.0,1.0,68.258335,-0.01564016254245504
2020-03-09,1205.3,1254.76,1200.0,1215.56,60.778,3365365.0,0.0,1.0,68.257545,-0.06380881231660274
2020-03-10,1260.0,1281.15,1218.77,1280.39,64.0195,2611373.0,0.0,1.0,68.276235,0.053333443022146154
2020-03-11,1249.7,1260.96,1196.07,1215.41,60.7705,2611229.0,0.0,1.0,68.26212000000001,-0.05075016205999727
2020-03-12,1126.0,1193.87,1113.3,1114.91,55.7455,4226748.0,0.0,1.0,68.19304,-0.08268814638681599
2020-03-13,1179.0,1219.76,1117.143,1219.73,60.9865,3700125.0,0.0,1.0,68.18016,0.0940165573902827
2020-03-16,1096.0,1152.267,1074.44,1084.33,54.2165,4252365.0,0.0,1.0,68.09925,-0.11100817394013418
2020-03-17,1093.11,1130.86,1056.01,1119.8,55.99,3861489.0,0.0,1.0,68.03775,0.03271144393311998
2020-03-18,1056.51,1106.5,1037.28,1096.8,54.84,4233435.0,0.0,1.0,67.956585,-0.020539382032505826
2020-03-19,1093.05,1157.97,1060.108,1115.29,55.7645,3651106.0,0.0,1.0,67.883735,0.016858132749817623
2020-03-20,1135.72,1143.99,1065.49,1072.32,53.616,3601750.0,0.0,1.0,67.78733,-0.03852809583157746
2020-03-23,1061.32,1071.32,1013.536,1056.62,52.831,4044137.0,0.0,1.0,67.67063999999999,-0.014641151894956628
2020-03-24,1103.77,1135.0,1090.62,1134.46,56.723,3344450.0,0.0,1.0,67.60656,0.07366886865665978
2020-03-25,1126.47,1148.9,1086.01,1102.49,55.1245,4081528.0,0.0,1.0,67.52716,-0.02818080849038307
2020-03-26,1111.8,1169.97,1093.53,1161.75,58.0875,3573755.0,0.0,1.0,67.47798,0.05375105443133266
2020-03-27,1125.67,1150.67,1105.91,1110.71,55.5355,3208495.0,0.0,1.0,67.39646499999999,-0.04393372068000856
2020-03-30,1125.04,1151.63,1096.48,1146.82,57.341,2574061.0,0.0,1.0,67.32419,0.032510736375831684
2020-03-31,1147.3,1175.31,1138.14,1162.81,58.1405,2487983.0,0.0,1.0,67.25958,0.013942902983903327
2020-04-01,1122.0,1129.69,1097.45,1105.62,55.281,2344173.0,0.0,1.0,67.16649000000001,-0.04918258356911287
2020-04-02,1098.26,1126.86,1096.4,1120.84,56.042,1964881.0,0.0,1.0,67.07248,0.013766031728803751
2020-04-03,1119.015,1123.54,1079.81,1097.88,54.894,2313400.0,0.0,1.0,66.965735,-0.020484636522608124
2020-04-06,1138.0,1194.66,1130.94,1186.92,59.346,2664723.0,0.0,1.0,66.9096,0.08110175975516443
2020-04-07,1221.0,1225.0,1182.23,1186.51,59.3255,2387329.0,0.0,1.0,66.853455,-0.0003454318740943041
2020-04-08,1206.5,1219.07,1188.16,1210.28,60.514,1975135.0,0.0,1.0,66.809595,0.020033543754372163
2020-04-09,1224.08,1225.57,1196.735,1211.45,60.5725,2175421.0,0.0,1.0,66.75959,0.0009667184453183708
2020-04-13,1209.18,1220.51,1187.598,1217.56,60.878,1739828.0,0.0,1.0,66.700935,0.005043542861859818
2020-04-14,1245.09,1282.07,1236.93,1269.23,63.4615,2470353.0,0.0,1.0,66.67519999999999,0.0424373336837609
2020-04-15,1245.61,1280.46,1240.4,1262.47,63.1235,1671703.0,0.0,1.0,66.648705,-0.005326063833978045
2020-04-16,1274.1,1279.0,1242.62,1263.47,63.1735,2518099.0,0.0,1.0,66.62891499999999,0.0007920980300522018
2020-04-17,1284.85,1294.43,1271.23,1283.25,64.1625,1949042.0,0.0,1.0,66.619865,0.01565529850332803
2020-04-20,1271.0,1281.6,1261.37,1266.61,63.3305,1695488.0,0.0,1.0,66.60549999999999,-0.01296707578414169
2020-04-21,1247.0,1254.27,1209.71,1216.34,60.817,2153003.0,0.0,1.0,66.56032499999999,-0.039688617648684255
2020-04-22,1245.54,1285.613,1242.0,1263.21,63.1605,2093140.0,0.0,1.0,66.535155,0.038533633687949154
2020-04-23,1271.55,1293.31,1265.67,1276.31,63.8155,1566203.0,0.0,1.0,66.516815,0.01037040555410429
2020-04-24,1261.17,1280.4,1249.45,1279.31,63.9655,1640394.0,0.0,1.0,66.50399,0.002350526126097874
2020-04-27,1296.0,1296.15,1269.0,1275.88,63.794,1600563.0,0.0,1.0,66.49697,-0.0026811327981490773
2020-04-28,1287.93,1288.05,1232.2,1233.67,61.6835,2951309.0,0.0,1.0,66.466165,-0.03308304856256061
2020-04-29,1341.46,1359.99,1325.34,1341.48,67.074,3793630.0,0.0,1.0,66.476635,0.08738965849862601
2020-04-30,1324.88,1352.82,1322.49,1348.66,67.433,2668906.0,0.0,1.0,66.48689999999999,0.0053522974625042075
2020-05-01,1328.5,1352.07,1311.0,1320.61,66.0305,2072639.0,0.0,1.0,66.476895,-0.020798422137529138
2020-05-04,1308.23,1327.66,1299.0,1326.8,66.34,1504017.0,0.0,1.0,66.468515,0.004687227871968291
2020-05-05,1337.92,1373.94,1337.46,1351.11,67.5555,1651533.0,0.0,1.0,66.47174,0.018322279167922728
2020-05-06,1361.69,1371.12,1347.29,1347.3,67.365,1215423.0,0.0,1.0,66.47288,-0.0028199036347891226
2020-05-07,1365.94,1377.6,1355.27,1372.56,68.628,1399759.0,0.0,1.0,66.484025,0.018748608327766814
2020-05-08,1383.13,1398.76,1375.48,1388.37,69.4185,1388068.0,0.0,1.0,66.504295,0.011518622136737156
2020-05-11,1378.28,1416.53,1377.152,1403.26,70.163,1412116.0,0.0,1.0,66.52534,0.010724806787816066
2020-05-12,1407.12,1415.0,1374.77,1375.74,68.787,1390600.0,0.0,1.0,66.53565,-0.0196114761341446
2020-05-13,1377.05,1385.482,1328.4,1349.33,67.4665,1812585.0,0.0,1.0,66.534005,-0.019196941282509927
2020-05-14,1335.02,1357.42,1323.91,1356.13,67.8065,1603077.0,0.0,1.0,66.53405,0.005039538141151656
2020-05-15,1350.0,1374.48,1339.0,1373.19,68.6595,1707747.0,0.0,1.0,66.54585,0.012579914904913059
2020-05-18,1361.75,1392.325,1354.25,1383.94,69.197,1823964.0,0.0,1.0,66.5634,0.007828486953735503
2020-05-19,1386.997,1392.0,1373.485,1373.485,68.67425,1280649.0,0.0,1.0,66.5783625,-0.007554518259462184
2020-05-20,1389.58,1410.42,1387.25,1406.72,70.336,1655375.0,0.0,1.0,66.60152249999999,0.02419757041394699
2020-05-21,1408.0,1415.49,1393.45,1402.8,70.14,1378020.0,0.0,1.0,66.62697750000001,-0.002786624203821586
2020-05-22,1396.71,1412.76,1391.83,1410.42,70.521,1309408.0,0.0,1.0,66.66411749999999,0.005431993156544079
2020-05-26,1437.27,1441.0,1412.13,1417.02,70.851,2060643.0,0.0,1.0,66.7041175,0.004679457182966695
2020-05-27,1417.25,1421.74,1391.29,1417.84,70.892,1686142.0,0.0,1.0,66.7293525,0.0005786792000113117
2020-05-28,1396.86,1440.84,1396.0,1416.73,70.8365,1693976.0,0.0,1.0,66.7573875,-0.0007828810020875654
2020-05-29,1416.94,1432.57,1413.35,1428.92,71.446,1838059.0,0.0,1.0,66.7747425,0.00860432121858068
2020-06-01,1418.39,1437.96,1418.0,1431.82,71.591,1217140.0,0.0,1.0,66.7939825,0.00202950480082853
2020-06-02,1430.55,1439.61,1418.83,1439.22,71.961,1278128.0,0.0,1.0,66.8114325,0.005168247405400228
2020-06-03,1438.3,1446.552,1429.777,1436.38,71.819,1256186.0,0.0,1.0,66.81970749999999,-0.0019732910882283017
2020-06-04,1430.4,1438.96,1404.73,1412.18,70.609,1484272.0,0.0,1.0,66.81093249999999,-0.016847909327615374
2020-06-05,1413.17,1445.05,1406.0,1438.39,71.9195,1735244.0,0.0,1.0,66.8105125,0.018559956945998435
2020-06-08,1422.34,1447.99,1422.34,1446.61,72.3305,1404178.0,0.0,1.0,66.8183775,0.0057147227108085286
2020-06-09,1445.36,1468.0,1443.21,1456.16,72.808,1409249.0,0.0,1.0,66.8268575,0.006601641078106901
2020-06-10,1459.54,1474.259,1456.27,1465.85,73.2925,1525153.0,0.0,1.0,66.8339325,0.006654488517745305
2020-06-11,1442.48,1454.475,1402.0,1403.84,70.192,1991332.0,0.0,1.0,66.7956575,-0.04230310059010145
2020-06-12,1428.49,1437.0,1386.02,1413.18,70.659,1946367.0,0.0,1.0,66.7600475,0.006653179849555713
2020-06-15,1390.8,1424.8,1387.92,1419.85,70.9925,1506096.0,0.0,1.0,66.72699750000001,0.004719851682022158
2020-06-16,1445.22,1455.02,1425.9,1442.72,72.136,1711614.0,0.0,1.0,66.7050325,0.016107335281895896
2020-06-17,1447.16,1460.0,1431.38,1451.12,72.556,1549615.0,0.0,1.0,66.6972375,0.005822335588333116
2020-06-18,1449.16,1451.41,1427.01,1435.96,71.798,1581916.0,0.0,1.0,66.6982675,-0.010447102927393925
2020-06-19,1444.0,1447.8,1421.35,1431.72,71.586,3157875.0,0.0,1.0,66.6878475,-0.0029527284882587823
2020-06-22,1429.0,1452.75,1423.21,1451.86,72.593,1542440.0,0.0,1.0,66.6844625,0.014066996340066584
2020-06-23,1455.64,1475.941,1445.24,1464.41,73.2205,1429764.0,0.0,1.0,66.6887475,0.008644084140344122
2020-06-24,1461.51,1475.42,1429.75,1431.97,71.5985,1756022.0,0.0,1.0,66.6876175,-0.022152266100340712
2020-06-25,1429.9,1442.9,1420.0,1441.33,72.0665,1230474.0,0.0,1.0,66.6653125,0.006536449785959242
2020-06-26,1431.39,1433.45,1351.99,1359.9,67.995,4267698.0,0.0,1.0,66.62172749999999,-0.05649643038027374
2020-06-29,1358.18,1395.6,1347.01,1394.97,69.7485,1810180.0,0.0,1.0,66.59509750000001,0.02578866093095078
2020-06-30,1390.44,1418.65,1383.96,1413.61,70.6805,2042381.0,0.0,1.0,66.5637875,0.013362294529631225
2020-07-01,1411.1,1443.0,1409.82,1438.04,71.902,1775613.0,0.0,1.0,66.54319249999999,0.017281994326582284
2020-07-02,1446.94,1482.95,1446.42,1464.7,73.235,1859790.0,0.0,1.0,66.5212025,0.018539122694779087
2020-07-06,1480.06,1506.59,1472.86,1495.7,74.785,1563997.0,0.0,1.0,66.5146575,0.02116474363350851
2020-07-07,1490.0,1516.8,1483.55,1485.18,74.259,1458216.0,0.0,1.0,66.49811249999999,-0.007033496021929486
2020-07-08,1494.32,1505.88,1485.63,1496.0,74.8,1249731.0,0.0,1.0,66.48878250000001,0.007285312218047624
2020-07-09,1506.45,1522.72,1488.085,1510.99,75.5495,1423322.0,0.0,1.0,66.4839075,0.01002005347593582
2020-07-10,1506.15,1543.83,1496.54,1541.74,77.087,1857204.0,0.0,1.0,66.4949425,0.020350895770322897
2020-07-13,1550.0,1577.132,1505.243,1511.34,75.567,1846424.0,0.0,1.0,66.4872675,-0.019717980982526417
2020-07-14,1490.31,1522.95,1483.5,1520.58,76.029,1585021.0,0.0,1.0,66.4884825,0.006113779824526544
2020-07-15,1523.13,1535.33,1498.0,1513.64,75.682,1761036.0,0.0,1.0,66.5027475,-0.0045640479290796065
2020-07-16,1500.0,1518.69,1486.31,1518.0,75.9,1519346.0,0.0,1.0,66.5509525,0.0028804735604239795
2020-07-17,1521.62,1523.44,1498.42,1515.55,75.7775,1457014.0,0.0,1.0,66.6145025,-0.0016139657444005362
2020-07-20,1515.26,1570.29,1503.6,1565.72,78.286,1547136.0,0.0,1.0,66.7007725,0.03310349378113564
2020-07-21,1586.99,1586.99,1554.28,1558.42,77.921,1183101.0,0.0,1.0,66.8209375,-0.004662391743095795
2020-07-22,1560.5,1570.0,1546.1,1568.49,78.4245,931985.0,0.0,1.0,66.9355175,0.006461672719805911
2020-07-23,1566.97,1571.87,1507.3918,1515.68,75.784,1627634.0,0.0,1.0,66.9988025,-0.03366932527462707
2020-07-24,1498.93,1517.6362,1488.4,1511.87,75.5935,1544404.0,0.0,1.0,67.0840425,-0.0025137232133431997
2020-07-27,1515.6,1540.97,1515.21,1530.2,76.51,1245980.0,0.0,1.0,67.1558825,0.012124058285434502
2020-07-28,1525.18,1526.48,1497.66,1500.34,75.017,1702174.0,0.0,1.0,67.2465325,-0.019513789047183483
2020-07-29,1506.32,1531.2522,1501.33,1522.02,76.101,1106534.0,0.0,1.0,67.3583375,0.01445005798685628
2020-07-30,1497.0,1537.87,1492.22,1531.45,76.5725,1671396.0,0.0,1.0,67.5162825,0.006195713591148788
2020-07-31,1505.01,1508.95,1454.03,1482.96,74.148,3429036.0,0.0,1.0,67.61756749999999,-0.03166280322570125
2020-08-03,1486.64,1490.47,1465.64,1474.45,73.7225,2331514.0,0.0,1.0,67.74708749999999,-0.005738522954091829
2020-08-04,1476.57,1485.56,1458.65,1464.97,73.2485,1903489.0,0.0,1.0,67.9221175,-0.006429516090745602
2020-08-05,1469.3,1482.41,1463.46,1473.61,73.6805,1979957.0,0.0,1.0,68.0490575,0.005897731694164188
2020-08-06,1471.75,1502.39,1466.0,1500.1,75.005,1995368.0,0.0,1.0,68.25694250000001,0.01797626237606975
2020-08-07,1500.0,1516.845,1481.64,1494.49,74.7245,1577826.0,0.0,1.0,68.4442875,-0.0037397506832876903
2020-08-10,1487.18,1504.075,1473.08,1496.1,74.805,1289530.0,0.0,1.0,68.64393749999999,0.0010772905807332478
2020-08-11,1492.44,1510.0,1478.0,1480.32,74.016,1454365.0,0.0,1.0,68.8264525,-0.01054742330058156
2020-08-12,1485.58,1512.3859,1485.25,1506.62,75.331,1437655.0,0.0,1.0,69.0436025,0.017766428880242158
2020-08-13,1510.34,1537.25,1508.005,1518.45,75.9225,1455208.0,0.0,1.0,69.2745175,0.007852013115450474
2020-08-14,1515.66,1521.9,1502.88,1507.73,75.3865,1355200.0,0.0,1.0,69.4611525,-0.007059830748460616
2020-08-17,1514.67,1525.61,1507.97,1517.98,75.899,1364082.0,0.0,1.0,69.6688975,0.006798299430269328
2020-08-18,1526.18,1562.47,1523.71,1558.6,77.93,2027086.0,0.0,1.0,69.8673225,0.02675924583986622
2020-08-19,1553.31,1573.68,1543.95,1547.53,77.3765,1660611.0,0.0,1.0,70.08573249999999,-0.007102527909662704
2020-08-20,1543.45,1585.87,1538.2,1581.75,79.0875,1706877.0,0.0,1.0,70.30319750000001,0.022112656943645836
2020-08-21,1577.03,1597.72,1568.005,1580.42,79.021,1446453.0,0.0,1.0,70.5120025,-0.0008408408408409063
2020-08-24,1593.98,1614.17,1580.57,1588.2,79.41,1410229.0,0.0,1.0,70.7532925,0.004922742055909035
2020-08-25,1582.07,1611.62,1582.07,1608.22,80.411,2132084.0,0.0,1.0,70.9969825,0.012605465306636532
2020-08-26,1608.0,1659.22,1603.6,1652.38,82.619,3581072.0,0.0,1.0,71.2742325,0.02745892974841757
2020-08-27,1653.68,1655.0,1625.75,1634.33,81.7165,1861602.0,0.0,1.0,71.49793749999999,-0.010923637419963939
2020-08-28,1633.49,1647.1699,1630.75,1644.41,82.2205,1499782.0,0.0,1.0,71.7268875,0.006167665037048797
2020-08-31,1647.89,1647.965,1630.31,1634.18,81.709,1823406.0,0.0,1.0,71.9388375,-0.006221076252272861
2020-09-01,1636.63,1665.73,1632.22,1660.71,83.0355,1826655.0,0.0,1.0,72.16346750000001,0.01623444173836419
2020-09-02,1673.7754,1733.1799,1666.3301,1728.28,86.414,2511180.0,0.0,1.0,72.41882749999999,0.04068741682774246
2020-09-03,1709.7143,1709.7143,1615.06,1641.84,82.092,3107763.0,0.0,1.0,72.6051325,-0.05001504385863409
2020-09-04,1624.26,1645.11,1547.6125,1591.04,79.552,2608568.0,0.0,1.0,72.7694175,-0.030940895580568006
2020-09-08,1533.51,1563.865,1528.01,1532.39,76.6195,2610884.0,0.0,1.0,72.9038775,-0.036862681013676624
2020-09-09,1557.53,1569.0,1536.0511,1556.96,77.848,1774704.0,0.0,1.0,73.04073249999999,0.016033777302122854
2020-09-10,1560.64,1584.081,1525.805,1532.02,76.601,1618557.0,0.0,1.0,73.1734375,-0.01601839482067624
2020-09-11,1536.0,1575.2,1497.36,1520.72,76.036,1597087.0,0.0,1.0,73.3256275,-0.007375882821373025
2020-09-14,1539.005,1563.9999,1515.74,1519.28,75.964,1696589.0,0.0,1.0,73.45366250000001,-0.0009469198800567957
2020-09-15,1536.0,1559.57,1531.835,1541.44,77.072,1331082.0,0.0,1.0,73.58622749999999,0.014585856458322333
2020-09-16,1555.54,1562.0,1519.82,1520.9,76.045,1312299.0,0.0,1.0,73.7070225,-0.013325202408137837
2020-09-17,1496.0,1508.2984,1470.0001,1495.53,74.7765,1879751.0,0.0,1.0,73.8168475,-0.01668091261752913
2020-09-18,1498.01,1503.0032,1437.13,1459.99,72.9995,3103882.0,0.0,1.0,73.93000749999999,-0.023764150501828785
2020-09-21,1440.06,1448.36,1406.55,1431.16,71.558,2888827.0,0.0,1.0,73.9748475,-0.01974671059390809
2020-09-22,1450.09,1469.52,1434.53,1465.46,73.273,1583201.0,0.0,1.0,74.0332475,0.023966572570502054
2020-09-23,1458.78,1460.96,1407.7,1415.21,70.7605,1657350.0,0.0,1.0,74.08054750000001,-0.03428957460456106
2020-09-24,1411.03,1443.7088,1409.85,1428.29,71.4145,1450216.0,0.0,1.0,74.1312925,0.009242444584196097
2020-09-25,1432.63,1450.0,1413.34,1444.96,72.248,1323375.0,0.0,1.0,74.1782175,0.01167129924595156
2020-09-28,1474.21,1476.8,1449.3012,1464.52,73.226,2007941.0,0.0,1.0,74.2368275,0.01353670689846087
2020-09-29,1470.39,1476.6632,1458.805,1469.33,73.4665,979102.0,0.0,1.0,74.2852125,0.0032843525523720274
2020-09-30,1466.8,1489.75,1459.88,1469.6,73.48,1701608.0,0.0,1.0,74.3258275,0.00018375722267993666
2020-10-01,1484.27,1499.04,1479.21,1490.09,74.5045,1779497.0,0.0,1.0,74.3692425,0.01394256940664107
2020-10-02,1462.03,1483.2,1450.92,1458.42,72.921,1284071.0,0.0,1.0,74.4105825,-0.021253749773503472
2020-10-05,1466.21,1488.21,1464.27,1486.02,74.301,1113257.0,0.0,1.0,74.4789275,0.018924589624387922
2020-10-06,1475.58,1486.76,1448.5901,1453.44,72.672,1245423.0,0.0,1.0,74.52758250000001,-0.021924334800339174
2020-10-07,1464.29,1468.96,1436.0,1460.29,73.0145,1746156.0,0.0,1.0,74.57113249999999,0.004712956847203964
2020-10-08,1465.09,1490.0,1465.09,1485.93,74.2965,1187831.0,0.0,1.0,74.62212749999999,0.017558156256633817
2020-10-09,1494.7,1516.52,1489.45,1515.22,75.761,1435542.0,0.0,1.0,74.692995,0.019711561109877263
2020-10-12,1543.0,1593.86,1532.57,1569.15,78.4575,2482560.0,0.0,1.0,74.77421,0.035592191232956205
2020-10-13,1583.73,1590.0,1563.2,1571.68,78.584,1601043.0,0.0,1.0,74.85865,0.0016123378899404184
2020-10-14,1578.59,1587.6841,1550.53,1568.08,78.404,1930990.0,0.0,1.0,74.93748000000001,-0.0022905426040925603
2020-10-15,1547.15,1575.105,1545.03,1559.13,77.9565,1540817.0,0.0,1.0,75.008535,-0.00570761695831834
2020-10-16,1565.85,1581.13,1563.0,1573.01,78.6505,1435137.0,0.0,1.0,75.08612,0.008902400697824886
2020-10-19,1580.46,1588.15,1528.0,1534.61,76.7305,1607075.0,0.0,1.0,75.14506,-0.024411796492075588
2020-10-20,1527.05,1577.5,1525.67,1555.93,77.7965,2242572.0,0.0,1.0,75.208565,0.013892780576172381
2020-10-21,1573.33,1618.73,1571.6301,1593.31,79.6655,2568345.0,0.0,1.0,75.28931,0.024024217027758255
2020-10-22,1593.05,1621.99,1585.0,1615.33,80.7665,1434042.0,0.0,1.0,75.377365,0.013820286071134946
2020-10-23,1626.07,1642.36,1620.51,1641.0,82.05,1375844.0,0.0,1.0,75.479675,0.015891489664650704
2020-10-26,1625.01,1638.24,1576.5,1590.45,79.5225,1853254.0,0.0,1.0,75.56881,-0.030804387568555747
2020-10-27,1595.67,1606.845,1582.78,1604.26,80.213,1229002.0,0.0,1.0,75.651745,0.008683077116539373
2020-10-28,1559.74,1561.35,1514.62,1516.62,75.831,1833959.0,0.0,1.0,75.68675,-0.05462954882625004
2020-10-29,1522.36,1593.71,1522.24,1567.24,78.362,2003064.0,0.0,1.0,75.74229,0.033376851155859644
2020-10-30,1672.11,1687.0,1604.46,1621.01,81.0505,4330862.0,0.0,1.0,75.81987,0.03430872106378091
2020-11-02,1628.16,1660.77,1616.03,1626.03,81.3015,2535446.0,0.0,1.0,75.930965,0.0030968346894837406
2020-11-03,1631.78,1661.7,1616.6201,1650.21,82.5105,1661653.0,0.0,1.0,76.04948,0.014870574343646581
2020-11-04,1710.28,1771.365,1706.0301,1749.13,87.4565,3570927.0,0.0,1.0,76.21412,0.059943885929669705
2020-11-05,1781.0,1793.64,1750.51,1763.37,88.1685,2065812.0,0.0,1.0,76.37444500000001,0.008141190191695236
2020-11-06,1753.95,1772.43,1740.35,1761.75,88.0875,1661225.0,0.0,1.0,76.52976,-0.0009186954524573743
2020-11-09,1790.9,1818.06,1760.02,1763.0,88.15,2268270.0,0.0,1.0,76.69328,0.0007095217823187561
2020-11-10,1731.09,1763.0,1717.3,1740.39,87.0195,2636142.0,0.0,1.0,76.84761499999999,-0.012824730572887244
2020-11-11,1750.0,1764.22,1747.365,1752.71,87.6355,1263966.0,0.0,1.0,76.99804,0.007078873126138419
2020-11-12,1747.63,1768.27,1745.6,1749.84,87.492,1248754.0,0.0,1.0,77.140755,-0.0016374642696166397
2020-11-13,1757.63,1781.04,1744.55,1777.02,88.851,1500574.0,0.0,1.0,77.31328,0.01553284871759697
2020-11-16,1771.7,1799.07,1767.69,1781.38,89.069,1246785.0,0.0,1.0,77.483305,0.0024535458239074437
2020-11-17,1776.94,1785.0,1767.0,1770.15,88.5075,1147114.0,0.0,1.0,77.68843,-0.006304101314711152
2020-11-18,1765.23,1773.47,1746.14,1746.78,87.339,1173466.0,0.0,1.0,77.864335,-0.013202270993983523
2020-11-19,1738.38,1769.5897,1737.005,1763.92,88.196,1249910.0,0.0,1.0,78.03949,0.009812340420659815
2020-11-20,1765.21,1774.0,1741.86,1742.19,87.1095,2313655.0,0.0,1.0,78.191565,-0.01231915279604523
2020-11-23,1749.6,1753.9,1717.72,1734.86,86.743,2161975.0,0.0,1.0,78.326645,-0.004207348222639351
2020-11-24,1730.5,1771.6,1727.69,1768.88,88.444,1491698.0,0.0,1.0,78.463235,0.01960965149925653
2020-11-25,1772.89,1778.54,1756.54,1771.43,88.5715,1046122.0,0.0,1.0,78.60636,0.0014415901587445656
2020-11-27,1773.09,1804.0,1772.44,1793.19,89.6595,884916.0,0.0,1.0,78.754955,0.012283861061402224
2020-11-30,1781.1844,1788.065,1755.0,1760.74,88.037,1823836.0,0.0,1.0,78.87983,-0.018096241892939235
2020-12-01,1774.37,1824.83,1769.37,1798.1,89.905,1693593.0,0.0,1.0,79.00801,0.021218351374989952
2020-12-02,1798.1,1835.65,1789.4725,1827.95,91.3975,1222032.0,0.0,1.0,79.166315,0.01660085645959608
2020-12-03,1824.01,1847.2,1822.65,1826.77,91.3385,1227298.0,0.0,1.0,79.31941,-0.0006455318799748477
2020-12-04,1824.52,1833.16,1816.99,1827.99,91.3995,1378166.0,0.0,1.0,79.476585,0.0006678454321016325
2020-12-07,1819.0,1832.37,1805.78,1819.48,90.974,1320946.0,0.0,1.0,79.627325,-0.004655386517431692
2020-12-08,1810.1,1821.9,1796.2047,1818.55,90.9275,1096319.0,0.0,1.0,79.778825,-0.0005111350495746736
2020-12-09,1812.01,1834.27,1767.81,1784.13,89.2065,1507558.0,0.0,1.0,79.88803,-0.018927167248632082
2020-12-10,1769.8,1781.31,1740.32,1775.33,88.7665,1362848.0,0.0,1.0,79.99648499999999,-0.004932376003990879
2020-12-11,1763.06,1784.45,1760.0,1781.77,89.0885,1220651.0,0.0,1.0,80.103125,0.003627494606636583
2020-12-14,1775.0,1797.39,1757.215,1760.06,88.003,1600173.0,0.0,1.0,80.225315,-0.012184513152651566
2020-12-15,1764.42,1771.42,1749.95,1767.77,88.3885,1482261.0,0.0,1.0,80.35326500000001,0.00438053248184711
2020-12-16,1772.88,1773.0,1756.08,1763.0,88.15,1513543.0,0.0,1.0,80.46966499999999,-0.0026983148260235623
2020-12-17,1768.51,1771.7836,1738.66,1747.9,87.395,1624744.0,0.0,1.0,80.593445,-0.008564946114577587
2020-12-18,1754.18,1755.11,1720.22,1731.01,86.5505,4016353.0,0.0,1.0,80.69794,-0.00966302420046905
2020-12-21,1713.51,1740.85,1699.0,1739.37,86.9685,1828378.0,0.0,1.0,80.8019,0.004829550378103065
2020-12-22,1734.43,1737.405,1712.575,1723.5,86.175,938346.0,0.0,1.0,80.92217,-0.009123993169940947
