datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2011-07-12,26.55,26.79,26.34,26.54,20.8900737764754,47319300.0,0.0,1.0
2011-07-13,26.6,26.96,26.51,26.63,20.9609142678048,40861800.0,0.0,1.0
2011-07-14,26.62,27.01,26.36,26.47,20.8349756165525,46382300.0,0.0,1.0
2011-07-15,26.47,26.9295,26.47,26.78,21.0789817533538,49132400.0,0.0,1.0
2011-07-18,26.63,26.9,26.26,26.59,20.9294296049917,44501900.0,0.0,1.0
2011-07-19,26.81,27.64,26.78,27.54,21.6771903468022,86730600.0,0.0,1.0
2011-07-20,27.28,27.35,26.98,27.06,21.2993743930453,49795400.0,0.0,1.0
2011-07-21,27.04,27.31,26.65,27.095,21.3269234730068,81737400.0,0.0,1.0
2011-07-22,26.86,27.55,26.68,27.53,21.669319181099,76380600.0,0.0,1.0
2011-07-25,27.26,28.09,27.19,27.91,21.9684234778232,108482400.0,0.0,1.0
2011-07-26,27.82,28.145,27.78,28.08,22.1022332947788,74636500.0,0.0,1.0
2011-07-27,27.88,27.985,27.2,27.33,21.5118958670336,71488700.0,0.0,1.0
2011-07-28,27.29,28.07,27.21,27.72,21.8188713294611,83761400.0,0.0,1.0
2011-07-29,27.52,27.71,27.26,27.4,21.5669940269565,104394800.0,0.0,1.0
2011-08-01,27.51,27.685,26.75,27.27,21.464668872814,61838400.0,0.0,1.0
2011-08-02,26.98,27.45,26.76,26.8,21.0947240847604,63883100.0,0.0,1.0
2011-08-03,26.83,27.0,26.48,26.92,21.1891780731996,64581200.0,0.0,1.0
2011-08-04,26.53,26.87,25.93,25.94,20.4178038342792,92949500.0,0.0,1.0
2011-08-05,25.97,26.1,25.23,25.68,20.2131535259943,112071700.0,0.0,1.0
2011-08-08,25.02,25.6,24.39,24.48,19.268613641602,134257200.0,0.0,1.0
2011-08-09,24.71,25.62,24.03,25.58,20.1344418689616,126268900.0,0.0,1.0
2011-08-10,24.95,25.09,24.1,24.2,19.0482210019105,127819900.0,0.0,1.0
2011-08-11,24.5,25.38,24.4,25.19,19.8274664065341,90690100.0,0.0,1.0
2011-08-12,25.13,25.335,24.65,25.1,19.7566259152047,64787100.0,0.0,1.0
2011-08-15,25.24,25.58,25.15,25.51,20.0793437090387,56529400.0,0.0,1.0
2011-08-16,25.215,25.59,25.05,25.35,20.0793437090387,54251500.0,0.16,1.0
2011-08-17,25.25,25.7,24.93,25.245,19.9961748297705,50923700.0,0.0,1.0
2011-08-18,24.57,25.09,24.03,24.67,19.5407262052065,105714200.0,0.0,1.0
2011-08-19,24.41,24.62,23.91,24.05,19.0496337752418,77397900.0,0.0,1.0
2011-08-22,24.42,24.49,23.79,23.98,18.9941878557297,54721000.0,0.0,1.0
2011-08-23,24.03,24.75,24.03,24.72,19.5803304334294,59670600.0,0.0,1.0
2011-08-24,24.65,24.93,24.42,24.9,19.7229056550321,45329700.0,0.0,1.0
2011-08-25,25.08,25.16,24.5,24.57,19.4615177487606,48192000.0,0.0,1.0
2011-08-26,24.51,25.34,24.42,25.25,20.0001352525928,71957000.0,0.0,1.0
2011-08-29,25.53,25.86,25.37,25.84,20.4674651456236,38863200.0,0.0,1.0
2011-08-30,25.73,26.43,25.7,26.23,20.7763781257627,57341400.0,0.0,1.0
2011-08-31,26.29,26.71,26.26,26.6,21.0694494146126,59300800.0,0.0,1.0
2011-09-01,26.46,26.86,26.21,26.21,20.7605364344735,60510800.0,0.0,1.0
2011-09-02,25.78,26.0,25.66,25.8,20.4357817630453,43894400.0,0.0,1.0
2011-09-06,25.2,25.59,25.11,25.51,20.2060772393521,54929300.0,0.0,1.0
2011-09-07,25.69,26.0,25.57,26.0,20.5941986759371,41961000.0,0.0,1.0
2011-09-08,26.0,26.66,25.95,26.22,20.7684572801181,65811900.0,0.0,1.0
2011-09-09,26.0,26.18,25.5,25.74,20.3882566891777,64529200.0,0.0,1.0
2011-09-12,25.605,25.93,25.27,25.89,20.5070693738466,55046100.0,0.0,1.0
2011-09-13,25.92,26.185,25.81,26.04,20.6258820585155,48792300.0,0.0,1.0
2011-09-14,26.17,26.8,25.89,26.5,20.9902409581667,66739200.0,0.0,1.0
2011-09-15,26.73,27.03,26.31,26.99,21.3783623947516,67808300.0,0.0,1.0
2011-09-16,27.05,27.27,26.83,27.12,21.4813333881313,89681500.0,0.0,1.0
2011-09-19,26.8,27.31,26.6,27.21,21.5526209989326,52324900.0,0.0,1.0
2011-09-20,27.31,27.5,26.93,26.98,21.370441549107,49211900.0,0.0,1.0
2011-09-21,27.05,27.06,25.97,25.99,20.5862778302925,72750700.0,0.0,1.0
2011-09-22,25.3,25.65,24.6,25.06,19.8496391853455,96278300.0,0.0,1.0
2011-09-23,24.9,25.15,24.69,25.06,19.8496391853455,64768100.0,0.0,1.0
2011-09-26,25.19,25.52,24.73,25.44,20.15063131984,51057600.0,0.0,1.0
2011-09-27,25.66,25.92,25.45,25.67,20.3328107696656,55620700.0,0.0,1.0
2011-09-28,25.93,26.37,25.51,25.575,20.257562736042,60736200.0,0.0,1.0
2011-09-29,25.98,26.17,25.09,25.45,20.1585521654846,63407300.0,0.0,1.0
2011-09-30,25.2,25.5,24.88,24.89,19.7149848093875,54060500.0,0.0,1.0
2011-10-03,24.72,25.335,24.52,24.53,19.4298343661822,64592500.0,0.0,1.0
2011-10-04,24.3,25.39,24.26,25.34,20.0714228633941,83485400.0,0.0,1.0
2011-10-05,25.42,26.16,25.16,25.89,20.5070693738466,94061300.0,0.0,1.0
2011-10-06,25.9,26.4,25.7,26.34,20.8635074278532,55111400.0,0.0,1.0
2011-10-07,26.34,26.51,26.2,26.25,20.7922198170519,52741600.0,0.0,1.0
2011-10-10,26.58,26.97,26.47,26.94,21.3387581665287,41815300.0,0.0,1.0
2011-10-11,26.86,27.07,26.72,27.0,21.3862832403962,38826200.0,0.0,1.0
2011-10-12,27.18,27.31,26.9,26.96,21.3545998578179,52489800.0,0.0,1.0
2011-10-13,26.76,27.2,26.62,27.18,21.5288584619989,43823500.0,0.0,1.0
2011-10-14,27.31,27.5,27.02,27.27,21.6001460728002,50947700.0,0.0,1.0
2011-10-17,27.1139,27.42,26.85,26.98,21.370441549107,39453300.0,0.0,1.0
2011-10-18,26.94,27.4,26.8,27.31,21.6318294553786,52487900.0,0.0,1.0
2011-10-19,27.37,27.47,27.01,27.13,21.4892542337759,42880000.0,0.0,1.0
2011-10-20,27.26,27.34,26.4,27.04,21.4179666229746,76300200.0,0.0,1.0
2011-10-21,27.15,27.19,26.8,27.16,21.5130167707097,76620600.0,0.0,1.0
2011-10-24,27.06,27.4,27.04,27.19,21.5367793076435,56897800.0,0.0,1.0
2011-10-25,27.08,27.23,26.72,26.81,21.235787173149,53554600.0,0.0,1.0
2011-10-26,27.03,27.06,26.1,26.59,21.061528568968,63029900.0,0.0,1.0
2011-10-27,27.13,27.4,26.65,27.25,21.584304381511,74512400.0,0.0,1.0
2011-10-28,27.14,27.19,26.79,26.98,21.370441549107,57712100.0,0.0,1.0
2011-10-31,26.755,27.0,26.62,26.63,21.0932119515464,46799000.0,0.0,1.0
2011-11-01,26.19,26.32,25.86,25.99,20.5862778302925,61182600.0,0.0,1.0
2011-11-02,26.1,26.2,25.7,26.01,20.6021195215817,53533100.0,0.0,1.0
2011-11-03,26.24,26.585,25.98,26.53,21.0140034951004,65836100.0,0.0,1.0
2011-11-04,26.38,26.4,26.0,26.25,20.7922198170519,36549200.0,0.0,1.0
2011-11-07,26.21,26.82,26.13,26.8,21.2278663275044,42589700.0,0.0,1.0
2011-11-08,27.01,27.2,26.685,27.16,21.5130167707097,47822500.0,0.0,1.0
2011-11-09,26.59,26.75,26.06,26.2,20.7526155888289,62950900.0,0.0,1.0
2011-11-10,26.47,26.5,26.12,26.28,20.8159823539857,32514400.0,0.0,1.0
2011-11-11,26.5799,27.075,26.57,26.91,21.3149956295949,37903000.0,0.0,1.0
2011-11-14,26.8799,27.0,26.65,26.76,21.196182944926,34199200.0,0.0,1.0
2011-11-15,26.56,26.94,26.4,26.74,21.3387581665287,43874200.0,0.2,1.0
2011-11-16,26.47,26.51,26.04,26.07,20.8040921990053,53262800.0,0.0,1.0
2011-11-17,26.01,26.04,25.44,25.54,20.3811474784272,70977500.0,0.0,1.0
2011-11-18,25.48,25.5,25.15,25.3,20.1896253408069,47626200.0,0.0,1.0
2011-11-21,25.24,25.25,24.9,25.0,19.9502226687815,61882500.0,0.0,1.0
2011-11-22,24.89,24.96,24.65,24.79,19.7826407983637,49204500.0,0.0,1.0
2011-11-23,24.61,24.79,24.47,24.47,19.5272779482033,49099700.0,0.0,1.0
2011-11-25,24.38,24.67,24.3,24.3,19.3916164340556,26164600.0,0.0,1.0
2011-11-28,24.94,24.97,24.69,24.87,19.8464815109038,46766700.0,0.0,1.0
2011-11-29,24.82,25.04,24.75,24.84,19.8225412437013,40917100.0,0.0,1.0
2011-11-30,25.3701,25.585,25.14,25.58,20.4130678346972,81350900.0,0.0,1.0
2011-12-01,25.56,25.63,25.2,25.28,20.1736651626718,48545400.0,0.0,1.0
2011-12-02,25.59,25.62,25.16,25.22,20.1257846282668,52293800.0,0.0,1.0
2011-12-05,25.78,25.8,25.5,25.7,20.5088289035074,56818400.0,0.0,1.0
2011-12-06,25.81,25.87,25.61,25.66,20.4769085472373,46175300.0,0.0,1.0
2011-12-07,25.67,25.76,25.335,25.6,20.4290280128322,62667000.0,0.0,1.0
2011-12-08,25.48,25.72,25.37,25.4,20.269426231482,60522200.0,0.0,1.0
2011-12-09,25.52,25.87,25.5,25.7,20.5088289035074,53788500.0,0.0,1.0
2011-12-12,25.41,25.57,25.29,25.51,20.3572072112246,38945900.0,0.0,1.0
2011-12-13,25.75,26.1,25.651,25.76,20.5567094379124,54581100.0,0.0,1.0
2011-12-14,25.72,25.86,25.57,25.59,20.4210479237647,47926400.0,0.0,1.0
2011-12-15,25.72,25.88,25.54,25.56,20.3971076565622,46213900.0,0.0,1.0
2011-12-16,25.67,26.17,25.63,26.0,20.7482315755327,101408100.0,0.0,1.0
2011-12-19,26.02,26.12,25.46,25.53,20.3731673893597,52258300.0,0.0,1.0
2011-12-20,25.86,26.1,25.81,26.025,20.7681817982015,60767600.0,0.0,1.0
2011-12-21,26.01,26.19,25.44,25.76,20.5567094379124,64132500.0,0.0,1.0
2011-12-22,25.82,25.86,25.475,25.81,20.59660988325,35794100.0,0.0,1.0
2011-12-23,25.9101,26.04,25.73,26.03,20.7721718427353,23205800.0,0.0,1.0
2011-12-27,25.96,26.14,25.93,26.04,20.7801519318028,21287200.0,0.0,1.0
2011-12-28,26.11,26.15,25.76,25.82,20.6045899723175,29822500.0,0.0,1.0
2011-12-29,25.95,26.05,25.86,26.02,20.7641917536678,22616900.0,0.0,1.0
2011-12-30,26.0,26.12,25.91,25.96,20.7163112192627,27395700.0,0.0,1.0
2012-01-03,26.55,26.96,26.39,26.765,21.3587083891975,64731500.0,0.0,1.0
2012-01-04,26.8199,27.47,26.78,27.4,21.8654440449845,80516100.0,0.0,1.0
2012-01-05,27.38,27.728,27.29,27.68,22.0888865388749,56081400.0,0.0,1.0
2012-01-06,27.53,28.19,27.525,28.105,22.4280403242441,99455500.0,0.0,1.0
2012-01-09,28.05,28.1,27.72,27.74,22.1367670732799,59706800.0,0.0,1.0
2012-01-10,27.93,28.15,27.75,27.84,22.2165679639551,60014400.0,0.0,1.0
2012-01-11,27.43,27.98,27.37,27.72,22.1208068951449,65582400.0,0.0,1.0
2012-01-12,27.87,28.02,27.645,28.0,22.3442493890353,49370800.0,0.0,1.0
2012-01-13,27.93,28.25,27.79,28.25,22.5437516157231,60196100.0,0.0,1.0
2012-01-17,28.4,28.65,28.17,28.255,22.5477416602568,72395300.0,0.0,1.0
2012-01-18,28.31,28.4,27.97,28.23,22.5277914375881,64860600.0,0.0,1.0
2012-01-19,28.16,28.435,28.03,28.12,22.4400104578454,74053500.0,0.0,1.0
2012-01-20,28.82,29.74,28.75,29.71,23.7088446195799,165902900.0,0.0,1.0
2012-01-23,29.55,29.95,29.35,29.73,23.7248047977149,76078100.0,0.0,1.0
2012-01-24,29.47,29.5703,29.18,29.34,23.413581324082,51703300.0,0.0,1.0
2012-01-25,29.07,29.65,29.07,29.56,23.5891432835672,59231700.0,0.0,1.0
2012-01-26,29.61,29.7,29.4,29.5,23.5412627491622,49102800.0,0.0,1.0
2012-01-27,29.45,29.53,29.17,29.23,23.3258003443393,44187700.0,0.0,1.0
2012-01-30,28.97,29.62,28.83,29.61,23.6290437289048,51114800.0,0.0,1.0
2012-01-31,29.66,29.7,29.23,29.53,23.5652030163647,50572400.0,0.0,1.0
2012-02-01,29.79,30.05,29.76,29.89,23.8524862227951,67409900.0,0.0,1.0
2012-02-02,29.9,30.17,29.71,29.95,23.9003667572002,52223300.0,0.0,1.0
2012-02-03,30.1401,30.4,30.09,30.24,24.1317893401581,41838500.0,0.0,1.0
2012-02-06,30.04,30.22,29.97,30.2,24.099868983888,28039700.0,0.0,1.0
2012-02-07,30.15,30.485,30.05,30.35,24.2195703199007,39242400.0,0.0,1.0
2012-02-08,30.26,30.67,30.22,30.66,24.4669530809936,49659100.0,0.0,1.0
2012-02-09,30.68,30.8,30.48,30.77,24.5547340607363,50481600.0,0.0,1.0
2012-02-10,30.64,30.8,30.36,30.495,24.3352816113797,44605300.0,0.0,1.0
2012-02-13,30.63,30.77,30.43,30.58,24.4031123684535,33319800.0,0.0,1.0
2012-02-14,30.33,30.46,29.85,30.25,24.2993712105759,59644000.0,0.2,1.0
2012-02-15,30.3301,30.39,30.03,30.05,24.1387142108365,43311300.0,0.0,1.0
2012-02-16,30.31,31.55,30.3,31.285,25.130771184227,94705100.0,0.0,1.0
2012-02-17,31.2,31.32,30.95,31.25,25.1026562092726,70036500.0,0.0,1.0
2012-02-21,31.18,31.61,31.15,31.44,25.255280359025,50829900.0,0.0,1.0
2012-02-22,31.45,31.68,31.18,31.27,25.1187219092465,49253200.0,0.0,1.0
2012-02-23,31.2,31.59,31.0,31.37,25.1990504091162,35034700.0,0.0,1.0
2012-02-24,31.48,31.5,31.24,31.48,25.2874117589728,35575400.0,0.0,1.0
2012-02-27,31.24,31.5,31.1,31.35,25.1829847091422,34568400.0,0.0,1.0
2012-02-28,31.41,31.93,31.38,31.87,25.6006929084645,45230600.0,0.0,1.0
2012-02-29,31.885,32.0,31.61,31.74,25.496265858634,59323600.0,0.0,1.0
2012-03-01,31.93,32.39,31.85,32.29,25.9380726079172,77344100.0,0.0,1.0
2012-03-02,32.31,32.44,32.0,32.075,25.7653663331974,47314200.0,0.0,1.0
2012-03-05,32.01,32.05,31.62,31.8,25.5444629585558,45240000.0,0.0,1.0
2012-03-06,31.54,31.98,31.49,31.555,25.3476581338751,51932900.0,0.0,1.0
2012-03-07,31.67,31.92,31.53,31.84,25.5765943585036,34340400.0,0.0,1.0
2012-03-08,32.04,32.21,31.9,32.01,25.7131528082821,36747400.0,0.0,1.0
2012-03-09,32.1,32.16,31.92,31.99,25.6970871083081,34628400.0,0.0,1.0
2012-03-12,31.97,32.2,31.82,32.04,25.737251358243,34073600.0,0.0,1.0
2012-03-13,32.24,32.69,32.15,32.67,26.2433209074219,48951700.0,0.0,1.0
2012-03-14,32.53,32.88,32.49,32.77,26.3236494072916,41986900.0,0.0,1.0
2012-03-15,32.79,32.94,32.58,32.85,26.3879122071873,49068300.0,0.0,1.0
2012-03-16,32.91,32.95,32.5,32.6,26.1870909575131,65626400.0,0.0,1.0
2012-03-19,32.535,32.61,32.15,32.2,25.8657769580345,44789200.0,0.0,1.0
2012-03-20,32.1,32.15,31.74,31.99,25.6970871083081,41566800.0,0.0,1.0
2012-03-21,31.96,32.15,31.82,31.91,25.6328243084124,37928600.0,0.0,1.0
2012-03-22,31.81,32.09,31.79,31.995,25.7011035333016,31749500.0,0.0,1.0
2012-03-23,32.1,32.11,31.72,32.01,25.7131528082821,35912200.0,0.0,1.0
2012-03-26,32.19,32.61,32.155,32.59,26.1790581075262,36758300.0,0.0,1.0
2012-03-27,32.65,32.7,32.4,32.52,26.1228281576174,36274900.0,0.0,1.0
2012-03-28,32.52,32.7,32.04,32.19,25.8577441080475,41344800.0,0.0,1.0
2012-03-29,32.06,32.19,31.81,32.12,25.8015141581387,37038500.0,0.0,1.0
2012-03-30,32.4,32.41,32.04,32.255,25.9099576329628,31749400.0,0.0,1.0
2012-04-02,32.22,32.46,31.95,32.29,25.9380726079172,35853600.0,0.0,1.0
2012-04-03,32.16,32.19,31.66,31.94,25.6569228583733,42752100.0,0.0,1.0
2012-04-04,31.66,31.69,31.05,31.21,25.0705248093247,49455900.0,0.0,1.0
2012-04-05,31.15,31.63,31.0501,31.52,25.3195431589207,50368600.0,0.0,1.0
2012-04-09,31.22,31.4,30.97,31.1,24.9821634594681,31056400.0,0.0,1.0
2012-04-10,31.06,31.19,30.3,30.47,24.4760939102891,54131300.0,0.0,1.0
2012-04-11,30.43,30.53,30.23,30.345,24.375683285452,43014000.0,0.0,1.0
2012-04-12,30.48,31.04,30.42,30.975,24.881752834631,38304000.0,0.0,1.0
2012-04-13,30.89,31.16,30.72,30.81,24.749210809846,39749200.0,0.0,1.0
2012-04-16,30.99,31.19,30.77,31.075,24.9620813345006,38124800.0,0.0,1.0
2012-04-17,31.27,31.61,31.2,31.44,25.255280359025,34361500.0,0.0,1.0
2012-04-18,31.28,31.31,31.04,31.14,25.0142948594159,40552900.0,0.0,1.0
2012-04-19,31.13,31.68,30.94,31.01,24.9098678095854,54781200.0,0.0,1.0
2012-04-20,32.15,32.89,32.05,32.42,26.0424996577477,106045000.0,0.0,1.0
2012-04-23,32.31,32.5,32.03,32.12,25.8015141581387,61398200.0,0.0,1.0
2012-04-24,32.21,32.52,31.83,31.92,25.6408571583994,40871100.0,0.0,1.0
2012-04-25,31.92,32.32,31.87,32.2,25.8657769580345,62495500.0,0.0,1.0
2012-04-26,32.12,32.23,31.92,32.11,25.7934813081518,40308100.0,0.0,1.0
2012-04-27,32.12,32.22,31.88,31.98,25.6890542583212,41419100.0,0.0,1.0
2012-04-30,31.98,32.11,31.92,32.015,25.7171692332756,35697200.0,0.0,1.0
2012-05-01,32.05,32.335,31.95,32.01,25.7131528082821,43832300.0,0.0,1.0
2012-05-02,31.85,31.925,31.64,31.8,25.5444629585558,37385300.0,0.0,1.0
2012-05-03,31.88,31.9,31.61,31.76,25.5123315586079,31501300.0,0.0,1.0
2012-05-04,31.45,31.57,30.92,30.98,24.8857692596245,57927200.0,0.0,1.0
2012-05-07,30.7,30.86,30.57,30.65,24.6206852100545,48641400.0,0.0,1.0
2012-05-08,30.48,30.78,30.17,30.5,24.50019246025,46328300.0,0.0,1.0
2012-05-09,30.19,30.83,30.1,30.76,24.7090465599112,50309300.0,0.0,1.0
2012-05-10,30.86,31.02,30.45,30.74,24.6929808599372,43839200.0,0.0,1.0
2012-05-11,30.69,31.54,30.69,31.16,25.0303605593899,43459300.0,0.0,1.0
2012-05-14,30.82,31.04,30.64,30.68,24.6447837600154,40528900.0,0.0,1.0
2012-05-15,30.64,30.795,30.15,30.21,24.4278968103673,61822800.0,0.2,1.0
2012-05-16,30.31,30.32,29.74,29.9,24.1772298785165,60083700.0,0.0,1.0
2012-05-17,29.99,30.2084,29.71,29.72,24.0316813374418,48484000.0,0.0,1.0
2012-05-18,29.79,29.81,29.17,29.27,23.6678099847551,56205300.0,0.0,1.0
2012-05-21,29.1,29.79,29.06,29.75,24.0559394276209,38787900.0,0.0,1.0
2012-05-22,29.69,29.88,29.5,29.76,24.0640254576806,39504900.0,0.0,1.0
2012-05-23,29.35,29.4,28.64,29.11,23.5384335037998,65171000.0,0.0,1.0
2012-05-24,29.16,29.3,28.76,29.07,23.506089383561,52575000.0,0.0,1.0
2012-05-25,29.2,29.36,29.01,29.06,23.4980033535013,29507200.0,0.0,1.0
2012-05-29,29.38,29.72,29.22,29.56,23.9023048564865,37758800.0,0.0,1.0
2012-05-30,29.35,29.479,29.12,29.34,23.724412195173,41585500.0,0.0,1.0
2012-05-31,29.3,29.42,28.94,29.19,23.6031217442775,39134000.0,0.0,1.0
2012-06-01,28.76,28.96,28.44,28.45,23.0047555198593,56634300.0,0.0,1.0
2012-06-04,28.62,28.78,28.32,28.55,23.0856158204564,47926300.0,0.0,1.0
2012-06-05,28.51,28.75,28.39,28.505,23.0492286851877,45715400.0,0.0,1.0
2012-06-06,28.88,29.37,28.8075,29.35,23.7324982252327,46860500.0,0.0,1.0
2012-06-07,29.64,29.7,29.17,29.23,23.6354658645163,37792800.0,0.0,1.0
2012-06-08,29.21,29.68,29.05,29.65,23.9750791270239,42551100.0,0.0,1.0
2012-06-11,29.73,29.81,28.82,28.895,23.3645838575162,46361900.0,0.0,1.0
2012-06-12,29.1,29.3,28.84,29.29,23.6839820448745,35337900.0,0.0,1.0
2012-06-13,29.22,29.44,29.05,29.13,23.5546055639192,32984600.0,0.0,1.0
2012-06-14,29.33,29.46,28.88,29.34,23.724412195173,39458900.0,0.0,1.0
2012-06-15,29.59,30.08,29.49,30.02,24.2742622392329,62314400.0,0.0,1.0
2012-06-18,29.99,30.03,29.71,29.84,24.1287136981583,58679900.0,0.0,1.0
2012-06-19,30.19,31.11,30.05,30.7,24.8241122832928,75725800.0,0.0,1.0
2012-06-20,30.93,31.05,30.64,30.93,25.010090974666,36257100.0,0.0,1.0
2012-06-21,30.96,31.14,30.06,30.135,24.3672515849195,48456600.0,0.0,1.0
2012-06-22,30.3,30.73,30.03,30.7,24.8241122832928,45098100.0,0.0,1.0
2012-06-25,30.3001,30.32,29.62,29.865,24.1489287733075,42217200.0,0.0,1.0
2012-06-26,30.0,30.27,29.94,30.02,24.2742622392329,38421300.0,0.0,1.0
2012-06-27,30.19,30.5,30.03,30.17,24.3955526901285,33781700.0,0.0,1.0
2012-06-28,29.98,30.05,29.42,29.91,24.1853159085762,45328400.0,0.0,1.0
2012-06-29,30.45,30.69,30.14,30.59,24.7351659526361,55227200.0,0.0,1.0
2012-07-02,30.62,30.62,30.21,30.56,24.710907862457,30589100.0,0.0,1.0
2012-07-03,30.23,30.76,30.17,30.76,24.8726284636511,20938100.0,0.0,1.0
2012-07-05,30.59,30.78,30.375,30.7,24.8241122832928,28801900.0,0.0,1.0
2012-07-06,30.61,30.7,29.95,30.185,24.4076817352181,38294800.0,0.0,1.0
2012-07-09,30.12,30.23,29.78,30.0,24.2580901791135,30680800.0,0.0,1.0
2012-07-10,30.08,30.22,29.51,29.74,24.0478533975612,37534100.0,0.0,1.0
2012-07-11,29.71,29.735,29.105,29.3,23.6920680749342,39184900.0,0.0,1.0
2012-07-12,29.15,29.18,28.54,28.63,23.150304060934,63523600.0,0.0,1.0
2012-07-13,28.76,29.48,28.72,29.39,23.7648423454716,39085000.0,0.0,1.0
2012-07-16,29.48,29.53,29.04,29.44,23.8052724957701,27900600.0,0.0,1.0
2012-07-17,29.64,29.86,29.2,29.66,23.9831651570836,33771300.0,0.0,1.0
2012-07-18,29.6,30.45,29.46,30.45,24.6219615318002,41090400.0,0.0,1.0
2012-07-19,30.51,30.8,30.38,30.665,24.7958111780839,46663200.0,0.0,1.0
2012-07-20,31.0,31.05,30.05,30.115,24.3510795248001,64021700.0,0.0,1.0
2012-07-23,29.57,29.58,29.01,29.28,23.6758960148148,55151900.0,0.0,1.0
2012-07-24,29.2401,29.36,28.9,29.15,23.5707776240386,47723300.0,0.0,1.0
2012-07-25,29.24,29.33,28.78,28.83,23.3120246621281,45579500.0,0.0,1.0
2012-07-26,29.23,29.5,29.09,29.16,23.5788636540983,45301400.0,0.0,1.0
2012-07-27,29.48,29.85,29.18,29.755,24.0599824426508,44242600.0,0.0,1.0
2012-07-30,29.75,29.82,29.46,29.64,23.9669930969642,28905000.0,0.0,1.0
2012-07-31,29.48,29.71,29.33,29.47,23.8295305859492,37620900.0,0.0,1.0
2012-08-01,29.59,29.65,29.21,29.41,23.781014405591,31721800.0,0.0,1.0
2012-08-02,29.21,29.525,28.97,29.19,23.6031217442775,39520500.0,0.0,1.0
2012-08-03,29.53,29.94,29.48,29.75,24.0559394276209,35859400.0,0.0,1.0
2012-08-06,30.0,30.11,29.81,29.95,24.217660028815,27471800.0,0.0,1.0
2012-08-07,30.07,30.35,29.87,30.26,24.4683269606658,28002900.0,0.0,1.0
2012-08-08,30.21,30.47,30.11,30.33,24.5249291710838,26257600.0,0.0,1.0
2012-08-09,30.39,30.65,30.3,30.5,24.6623916820988,24920800.0,0.0,1.0
2012-08-10,30.5,30.62,30.25,30.42,24.5977034416211,27810300.0,0.0,1.0
2012-08-13,30.35,30.46,30.16,30.39,24.573445351442,23049100.0,0.0,1.0
2012-08-14,30.3,30.39,30.01,30.13,24.5249291710838,34551400.0,0.2,1.0
2012-08-15,30.11,30.28,30.02,30.2,24.5819071014514,24351000.0,0.0,1.0
2012-08-16,30.3605,30.94,30.26,30.78,25.0540099530687,35787200.0,0.0,1.0
2012-08-17,30.92,30.92,30.59,30.9,25.1516864051274,32589900.0,0.0,1.0
2012-08-20,30.82,30.85,30.58,30.74,25.0214511357157,23737700.0,0.0,1.0
2012-08-21,30.76,30.96,30.61,30.8,25.0702893617451,28822700.0,0.0,1.0
2012-08-22,30.59,30.76,30.465,30.54,24.8586570489512,33437400.0,0.0,1.0
2012-08-23,30.39,30.4,30.08,30.255,24.6266754753116,28355600.0,0.0,1.0
2012-08-24,30.25,30.63,30.18,30.56,24.8749364576276,22943300.0,0.0,1.0
2012-08-27,30.93,30.96,30.59,30.69,24.9807526140246,34691100.0,0.0,1.0
2012-08-28,30.7,30.8,30.52,30.63,24.9319143879952,23947900.0,0.0,1.0
2012-08-29,30.6518,30.75,30.44,30.65,24.9481937966717,23346800.0,0.0,1.0
2012-08-30,30.53,30.61,30.22,30.32,24.6795835535101,23982100.0,0.0,1.0
2012-08-31,30.6,30.96,30.38,30.82,25.0865687704216,36590100.0,0.0,1.0
2012-09-04,30.45,30.66,30.15,30.385,24.7324916317086,48556700.0,0.0,1.0
2012-09-05,30.22,30.53,30.21,30.39,24.7365614838777,33650000.0,0.0,1.0
2012-09-06,30.5,31.36,30.46,31.345,25.5139032481786,48371700.0,0.0,1.0
2012-09-07,31.04,31.07,30.73,30.95,25.1923849268186,42649100.0,0.0,1.0
2012-09-10,30.83,30.9,30.51,30.72,25.0051717270393,40524000.0,0.0,1.0
2012-09-11,30.69,30.91,30.6101,30.79,25.0621496574069,25191800.0,0.0,1.0
2012-09-12,30.94,31.18,30.73,30.78,25.0540099530687,32775800.0,0.0,1.0
2012-09-13,30.89,31.18,30.4,30.935,25.1801753703112,45047300.0,0.0,1.0
2012-09-14,31.01,31.25,30.81,31.21,25.4040172396125,51422800.0,0.0,1.0
2012-09-17,31.19,31.26,31.04,31.21,25.4040172396125,36488500.0,0.0,1.0
2012-09-18,31.1,31.21,31.03,31.175,25.3755282744287,34542700.0,0.0,1.0
2012-09-19,31.09,31.19,31.04,31.052,25.2754099110685,48871900.0,0.0,1.0
2012-09-20,30.95,31.48,30.91,31.45,25.59937014373,45543000.0,0.0,1.0
2012-09-21,31.43,31.61,31.09,31.19,25.3877378309361,102348900.0,0.0,1.0
2012-09-24,31.0,31.07,30.64,30.78,25.0540099530687,46825900.0,0.0,1.0
2012-09-25,30.95,31.0,30.36,30.39,24.7365614838777,54266400.0,0.0,1.0
2012-09-26,30.28,30.6,30.04,30.165,24.5534181362676,54672000.0,0.0,1.0
2012-09-27,30.17,30.4,29.89,30.16,24.5493482840985,47129900.0,0.0,1.0
2012-09-28,30.18,30.26,29.74,29.76,24.2237601105693,54229300.0,0.0,1.0
2012-10-01,29.81,29.98,29.42,29.49,24.0039880934371,54042700.0,0.0,1.0
